hibuddy_product_id,product_id,match_score
ab7202e3f426c3799823d5f2eb40acc1,6635164829516,79.06976744186046
172b0a7087873d02708c8fdb7405e957,9302191407412,84.78260869565217
38cad36322e7cee191116563a8f607bd,9088826900788,90.47619047619048
e83fbeca0b1b71adf81055149fafb148,9293621592372,92.95774647887323
d424311c223e66a059e7cab5bcdfffbd,9289801695540,83.14606741573034
2c23bad20d7517d7c146ddf74c5bb19c,9274200490292,78.87323943661973
6815822a08674bad63a4d31a914d60fa,6635190814540,78.87323943661973
cfde293816f17da0ee47fbb487e55c31,9260186403124,82.35294117647058
b01a87e903ac2da7a3ace43be1a3fd81,6635140122444,86.79245283018868
d5aa96f61d9538b892a676e5f326e08d,9302199107892,84.44444444444444
72982b9e627666cb64c5ef453e0f4f43,9316196778292,84.21052631578947
1c6a5bf421ef9306fb64a13b2a0f0b91,9282600730932,77.14285714285715
07a81442e751ac5af541701f32d32232,6638233618252,81.08108108108108
6d66803382dd4d0ef9a26e8eafdb38e3,9210538459444,80.0
8dd11d9632002944fe8a07519eee09e5,9316196254004,89.23076923076923
6003e9b34fa8960fc49aa7bbb9160639,9181670408500,83.33333333333334
2d9d53abb73844cfa5154a6d3fe12df7,9146982269236,78.57142857142857
0b8ada57060db16c33b8baab00e3662c,9191995506996,82.35294117647058
a247a153ea9075e43c82bb047196bf3b,9229416726836,76.92307692307692
e9354f553080b6240705b27d0f11ac3b,6638338312012,82.35294117647058
09db03fd0d044a7a504df9a20fa161a7,6634178021196,86.66666666666667
bc920c6a8c9d0ae49e3de76fd902befb,9229416759604,76.92307692307692
b7bffbe80ace02fd78474715fa1a40f1,4719172486988,75.0
d62a6cf02ae1bc5221ca75b0ad922c9b,9316210278708,75.86206896551724
328245470fe508cec5b9b2082d7c2b5b,9229420101940,80.0
049fecd03ae53337ec891ac3a81883ab,6636879316812,88.46153846153845
0380879bc8a447d789e64ae62e7f660c,9088834011444,81.25
f86f83e02feedc0673e7bcd625d7c807,9282595094836,79.01234567901234
8c55b4f271baa62c339caf1cd13f0e63,9307454996788,85.71428571428572
60358e41e22cdd249c03f5e884d089d3,9302197305652,77.41935483870968
ca0c25a402b5ded3a38ffe5b1a79f748,9302190817588,90.41095890410959
df2ca282073c64fcf1a884bd2cad2767,6638334412620,80.95238095238095
42dc66c4e365bbef4b82c060a5f38420,9298542985524,80.0
1e7aa69bff3095e158829b12002fca4a,9276004958516,78.68852459016394
cf0b2d717c9ded1f63c42866d647133e,9327761228084,82.75862068965517
56b243c53b3aede5a3d2c43c2fb1ea3b,9289801466164,89.13043478260869
c64209be7d127d08d953ace26b990eb0,9327762276660,78.94736842105263
0a3f72219a17e1938ac8a00993865003,9238765601076,100.0
52c7e7d7e9d67c977f85d8c29aa91720,9172016431412,82.75862068965517
d16ffa5c4abb827eba282ac7d72d5ee4,9199547547956,90.74074074074075
2d8909736f07225b40acac535f208b65,9229419151668,100.0
453f027264809bd6f89d8533533d7589,9229414727988,87.5
4cc330e0cf88700b7c95aa0cd392828e,9316196778292,77.27272727272727
b670e00e65bacae66847b8d2a11da0e9,9327759720756,83.87096774193549
fe4f588ef03c46b79ea638de95370d52,9210551271732,76.19047619047619
75fd6a1ac1d7cdb690ad28579b88d43d,9229418823988,75.0
5b71058864650d658934e52a2d8282bf,9276004598068,77.41935483870968
e708a304ecb8264db75b368d1bcd54c0,9291627036980,81.15942028985508
798a2f031f41bdc5d2362e724de98f5b,9146980696372,83.9506172839506
f3f43d9a7a2b8343b21452061061b75d,9282600239412,91.56626506024097
f83b1afeeb3ece9657e60a4ca524f2ef,9181674570036,81.08108108108108
a024b614c4c86098f8d0eeb1cad0f23d,9135966781748,83.11688311688312
1ebfea5aac043ef97699eff7890badca,9181674340660,81.08108108108108
c7d6dd63150d0b324e4937e120574e1c,9282598895924,90.41095890410959
482b69b97d214828a473080fb1854241,9210538393908,89.23076923076923
6d67eb85a08c95908d6db59bf48a3459,6638375274316,82.75862068965517
d25351c55a65ce3410b7e76d2e1da309,9260185059636,80.64516129032258
cbaf595fd2be8e8cd2109469342eecfc,9260184371508,80.0
dec63e0f845e86f6274eb12d4409acb4,6635322017612,87.8048780487805
756f73df53d84a699ab50180804cc5b0,9322906124596,77.55102040816327
15d7f4f6499e56d43f1990885eba6115,9327761228084,82.75862068965517
806de7f2dffba57701bf6f22b6a04cc0,9146985185588,75.0
87499377292f7487ff86cee7e12cd5f0,9322260070708,80.0
ec27263b126f7b57e03b079873c13b45,9181680140596,75.0
938828440744ae1d0630890d459c12ac,9282593489204,82.6086956521739
44d8ef44bf203f28ca3382c8571a0edd,9146977681716,80.0
6911fa314a41e097bc15200e7b952d8b,9260175032628,75.75757575757575
d8b25424ebb834013618102fb41aa06a,9135967994164,75.67567567567568
d8feaab0185e67bbb6404001415ff60a,9107406324020,76.19047619047619
9775956018b28f2da5b05c0a522b8ea9,9107406324020,76.19047619047619
a90d17c1b4c58060ce91baf9cf5e2df5,9135962325300,88.88888888888889
ee1f41fe6d6f16f28200ab8e35d22bab,9327762866484,82.75862068965517
54648d3ae86db206b26f13a3fc41bf22,9327762866484,82.75862068965517
528ac51d66a1875854a4f449d07a3ddc,9327764504884,77.77777777777779
d86a7b65c3d85a1671624118a12f207b,8868587110708,83.33333333333334
361983c18cdc7c77996f563b679ff1c0,9172026982708,75.0
97efc26051e5f106c2a1dc0f9960a7ff,8945225498932,84.44444444444444
1f626d380ad09ba864ceae30d7803ac4,6636649285452,80.0
59ec3ae010d96bb90c2d3a20176a04bc,9302194520372,76.19047619047619
e4fa087376f1a89f84f1371d43bd071b,9210538131764,83.49514563106796
08c6a226afe12e74db42496fe1d82793,9289804742964,78.48101265822784
b5fff51223a1f82d8589219b44cc891f,9229414236468,75.86206896551724
dd0667ccd5548ce6ebb6201c9fddf9bb,9181677945140,86.95652173913044
ec13dfccc363ccf0fbab7b76f1329874,6638380418892,81.81818181818181
89f127e26863fddaaa19819ec49f3a12,9327761228084,83.87096774193549
93b32f893d98b0f9bc0f489ee8f9c155,9322260070708,81.4814814814815
754e51c4fc1c6d4aa42c4f5f17b276fe,9229418463540,79.3103448275862
ef308b355b2f795f88f62195dfb5c93b,9172024361268,81.25
37bf61ae1dbd727e9549e878f20553b4,8945197515060,80.64516129032258
f022651bbd2ac8567010f640e00f06c6,6638316881740,76.92307692307692
16dce895da175495ef3876b606f9bca6,6635190388556,78.43137254901961
873d216b56f3c719df94a834e81a747c,9238761734452,76.31578947368422
4c13c35b8e63e07a374bb020d8bd93ec,9199535325492,76.54320987654322
1c5422bd6c315d7aba2b1ad0c10520d0,9210554057012,75.0
464969bc6c2250afd6a5b951ae0bd5f9,9210554057012,80.0
2c33b6c154b676890acf884e3b3a6825,9210554220852,80.0
b944d75287404de04b57477a81e4643b,9088836665652,77.06422018348624
9adccc7836acc775ac1dd75f3d4afcd9,9172018757940,75.55555555555556
1220540a6347d2e032924a0bc95a233a,9248306921780,77.77777777777779
dea75c69adc8fb55f34da6680cb362fa,9276004958516,77.55102040816327
312cacedefe1952bd22ee174478482d9,9323189600564,79.24528301886792
e634c116fd53d1fab44c83a525d44eb3,9107398787380,83.51648351648352
ce89113abc4c06794376b0f203ae0a5f,9289800352052,86.66666666666667
8ce8f0fa6001873331a8b4636336cc36,6636889802572,78.65168539325843
1c8d6a8891c81d240c04b73727fc5105,9135986573620,83.33333333333334
7ba94e7e941b662efc9c3b0dae0f7e5a,9327761228084,83.87096774193549
1215f384b77944d4d36331c82d67d97a,9322260070708,80.0
75c85510fbd3a8ccd020f05229a018bc,9322260070708,81.4814814814815
25bf83885d24fc5344ee49315e83d8d8,6638285981516,77.41935483870968
0a910bd7f87a71b62735d2ced96a6aad,9327762866484,83.87096774193549
0974132edab83bb70a0cd9c59fb56397,9243766358324,75.0
bff5c49dffb2d8f800908206bb60a300,9260187320628,76.92307692307692
4117241fedae53f8064194be671078ef,9274194526516,82.75862068965517
648db13b246aeb3fcba48f1a0d18e632,9238763176244,78.78787878787878
d0ebf15dbfe47900a98261b28de7d2aa,6638314293068,78.94736842105263
64149d55d87e75fc640469f6730add4d,9260177195316,76.0
d9d7ae86d5ac40f5417bdec00d0cd84d,9289804185908,82.6086956521739
ba45ed3dade1a8588b3862404160d4eb,9135968551220,86.95652173913044
d504c18d646d744a824d52f01d47a4a5,9316197728564,75.75757575757575
87a0c7ed508976448b493b3902962cc0,9046575087924,89.41176470588236
40f685680184a0e058ceea2574bfb16e,6636310333260,91.66666666666666
0f4fb19469493473470425be3efc77c8,9252657594676,87.32394366197182
ee3a003d74d247b087c27e09d98876cd,9302192816436,76.54320987654322
2c9b640947634cf0538c339a05208c6a,6637185795916,84.93150684931507
43f308fc08637050558bebe3b00b7a45,6638285981516,75.0
253314b133fe90e9b8740e3d3536f15e,9135968583988,88.88888888888889
0a3fc164f7a2ccfd2de75127b944a31e,9282595488052,75.86206896551724
c9b8bca199e4c6425f246d4c68052375,9213868048692,85.1063829787234
f189662ebba684dfe6e58a00c8c4c5bd,6638277330764,86.36363636363636
89b223fe06aaab300aa0f70822ae3791,9135969829172,84.21052631578947
19d81a522f131ecf97c9a0eaf6a57fae,9181682073908,81.81818181818181
9a562f353e11ad2f06396a3d72228d2b,9260187156788,77.27272727272727
15c6a02b73c8f1b4241602871f07dd0c,9289803268404,78.26086956521739
be9e828c65af54c1fc12ca314cab0632,9327761064244,80.0
657a8e579960b753df61ca3ae1241921,9289806250292,91.52542372881356
e63b72559901ebef6d11ba81a713f6af,9181678960948,88.88888888888889
502fa0e5c978a276c684e91fd1940c4d,9135972909364,94.5054945054945
a2e6745ae569ea874de73f8084d6630a,6638334412620,80.95238095238095
ef5bb822832e40a9acdefaf493e5c75f,9046586261812,84.44444444444444
ba191f59cf14e9b1537ce733d7f45978,9172014170420,84.44444444444444
d8626c106b600a5a0f579259f996909e,9172014268724,85.41666666666666
817c3b7fd7fd05362a4d3bd3350ae4e1,9282604597556,84.31372549019608
3ad042ba3a37ecb9f321f17c24fb1523,9146980958516,75.0
28903fdcaaa37fc21b3f9c23477e8dfe,9276004958516,76.59574468085107
ca9823f3d8df83ef38cb1d09f9f03bfb,9260174278964,92.3076923076923
1fc3433b296111eeff49d35dd3eb20ae,6638285981516,75.0
25d3bc1cc19bf84e70995d9877157158,9107397640500,91.56626506024097
ea4eb02289544f67c24384d37c83fd22,6635136452428,82.6086956521739
52615b4eddb67236a9672fbce910a02e,9135977627956,76.19047619047619
c17e14751ea24c933b0a416a45719124,9315416015156,94.39999999999999
12c547f3058759208adac04b70f1b8f7,9210556449076,94.01709401709401
6d8c624416011d9c836f308be9806f80,9046569550132,89.36170212765957
f7408eface49cf301d8899a75a588e83,9327761097012,82.14285714285714
9a4a427c5e007b6fc02f42c0c50d89e7,8945221042484,80.0
e45c192445068968c1896a8593f7607c,9327764373812,83.87096774193549
9e56b59b7c309aca6d2ee2b32398df3c,9238763176244,83.87096774193549
a73f108c0465515f24091ab358ad9aad,6636243257164,92.3076923076923
02796d3a038091b9ede1b929a553b82b,6638298924876,92.78350515463917
51c9121e86b8ad55f7d4d1b5fe9d4d65,9282601845044,81.25
ecb6afb8e8fe6af0733441d1fd1edcef,9282601877812,81.25
ae2a234473ea481b9ee4248f7fb5e439,9172011712820,84.93150684931507
7b0d60dbc68440f7310c956234dc8fc3,9282601386292,78.57142857142857
1e3561c204c1551f5e29f3ca40b5283a,9327763358004,80.64516129032258
12d12927c7275ff55d5bc26914665b4f,9155053191476,80.0
dc09e15047e745a21c2df17d9cc09748,9289806872884,84.84848484848484
6532f6c0409229a3edc54704ee6a1b9a,9199544893748,81.4814814814815
994d00b0dba698df2aef5038061c3ec9,9276004598068,75.86206896551724
df9b677aa6747f6c97dd285a132ad689,6637191989068,76.59574468085107
124c9a046055bbcd01880965c32f6d49,9305049563444,82.88288288288288
df74669936b95ea6e763023d7cb85de1,9289813295412,86.48648648648648
4e7c6d0bf9261f36ec61a5b4bcc498c3,9135985000756,79.51807228915662
620f43a575473442f91b39139353ae05,9302191505716,76.92307692307692
2fa4c1d055cc3ff9c2cd53ce9bda7ab7,9248294142260,85.71428571428572
