hibuddy_store_id,hibuddy_slug,name,address,phone,website,city,province
8a91ceb91d495050ab8cc5ef992737b4,budssmoke,BUDSSMOKE,"2017 LAKESHORE RD, BURLINGTON, ON",(905) 637-2837,https://budssmoke.com,Burlington,ON
1ec83335426f4ade5dffc0c4c75a5f5b,burlington-cannabis-co,BURLINGTON CANNABIS CO.,"2025 UPPER MIDDLE RD UNIT 24, BURLINGTON, ON",(905) 332-0420,https://www.burlingtoncannabisco.ca/,Burlington,ON
9c0ed47afe5ebdf0e6a42b783f553550,buds-house,Buds House,"5291 LAKESHORE RD UNIT 3, BURLINGTON, ON",(647) 746-5430,https://budshouse.ca,Burlington,ON
e743a63e5990ebca0289bf9a7c7c07bf,canada-buds,Canada Buds,"1860 APPLEBY LINE UNIT 11B, BURLINGTON, ON",(905) 319-2934,https://www.canada-buds.ca/,Burlington,ON
2bf1cdff73a30e73a07a1ccd5d1fb975,canna-cabana,Canna Cabana,"2400 GUELPH LINE UNIT 2, BURLINGTON, ON",(289) 337-4422,https://cannacabana.com/,Burlington,ON
f490eb7b62eecd267fa20f775a1fba08,canna-cabana,Canna Cabana,"3505 UPPER MIDDLE RD UNIT D003, BURLINGTON, ON",(289) 337-1212,https://cannacabana.com/,Burlington,ON
aa1bb069aa9fd257ef0c9da0280a8629,canna-cabana,Canna Cabana,"3221 APPLEBY LINE CRU 7 UNIT 5, BURLINGTON, ON",(289) 635-4488,https://cannacabana.com/,Burlington,ON
d4f12b0886448f8068892ea2fd6fb6ce,friendly-stranger,Friendly Stranger,"1025 PLAINS RD E, BURLINGTON, ON",(289) 816-0990,https://friendlystranger.com/,Burlington,ON
35e7f8c9e8e011266696e417d4398ad4,hidden-leaf-cannabis-co,Hidden Leaf Cannabis Co.,"181 PLAINS RD W UNIT 2, BURLINGTON, ON",(647) 967-6525,https://hiddenleaf.ca/,Burlington,ON
ff3cb1cbdbcd26f2d1e482db5ea1d5d5,kindling-cannabis,Kindling Cannabis,"2232 MOUNTAINSIDE DR, BURLINGTON, ON",(647) 400-2851,https://shopkindling.ca/,Burlington,ON
5c04f28e66a4e58a346a25970fc2ae2d,mont-kailash-cannabis,Mont Kailash Cannabis,"1220 BRANT ST UNIT 3B, BURLINGTON, ON",(289) 313-4713,https://montkailash.ca/,Burlington,ON
b021292e2266c9e4a2d2aa4a6fa9c4cd,one-plant,One Plant,"3007 NEW ST, BURLINGTON, ON",(289) 635-2233,https://www.oneplant.ca/burlington-new-street/,Burlington,ON
11016a778f609c357708f433c9a5ae47,one-plant,One Plant,"2025 GUELPH LINE UNIT 133, BURLINGTON, ON",(289) 245-1787,https://www.oneplant.ca/locations/burlington,Burlington,ON
e7646ccc539a8c9ba0e88f0c7445599c,pepe,PEPE,"892 BRANT ST UNIT 3, BURLINGTON, ON",(905) 333-5373,https://pepecannabisstore.com/,Burlington,ON
d48ba853e01f2f6779cf2854eb4971f0,pleasantrees,PLEASANTREES,"372 BRANT ST, BURLINGTON, ON",(905) 632-3154,https://shop.pleasantreescorp.ca/menu/pleasantrees/,Burlington,ON
2e9f2a60a0d0816bb2b6061e2d5a9aeb,relm-cannabis-co,RELM Cannabis Co.,"4031 FAIRVIEW ST SUITE 103, BURLINGTON, ON",(905) 516-4031,https://relm.ca/,Burlington,ON
f2427997dc158918fd037399b8d43211,sparkle-cannabis-company,Sparkle Cannabis Company,"730 GUELPH LINE UNIT 1, BURLINGTON, ON",(905) 634-3033,https://sparklecannabis.ca/,Burlington,ON
41d57b126fc3a6ccffc036e4b26483f7,spiritleaf,Spiritleaf,"3295 FAIRVIEW ST UNIT 004A, BURLINGTON, ON",(905) 633-7041,https://spiritleaf.ca/,Burlington,ON
25f3f0665cdf94ba56ef1b09f4e629f7,sweet-releafs-inc,Sweet Releafs Inc,"728 BURLOAK DRIVE UNIT C4, BURLINGTON, ON",(905) 333-9992,https://www.sweetreleafs.ca/,Burlington,ON
d1fe70e94bfc911b2ab625084b614ffc,treetop,TREETOP,"796 BRANT ST, BURLINGTON, ON",(905) 634-4420,https://www.tree-top-cannabis.ca/,Burlington,ON
6db961ee0456f26adaffe5a4a1fc5ff5,the-hunny-pot-cannabis-co,The Hunny Pot Cannabis Co.,"1505 GUELPH LINE UNIT 3-4, BURLINGTON, ON",(647) 598-4044,https://thehunnypot.com/,Burlington,ON
9a0b2869bce652b3cd7e49d43f41820d,the-hunny-pot-cannabis-co,The Hunny Pot Cannabis Co.,"2000 APPLEBY LINE UNIT F3, BURLINGTON, ON",(647) 598-4044,https://thehunnypot.com/,Burlington,ON
159b47b872f7b1de8690baae20a70ccc,tokyo-smoke,Tokyo Smoke,"4517 DUNDAS ST SUITE B5, BURLINGTON, ON",(289) 427-5474,https://ca.tokyosmoke.com/,Burlington,ON
179baa06fd1d5e4be14f79590746c96e,uncle-louie-s-cannabis-shop,Uncle Louie's Cannabis Shop,"574 PLAINS RD E UNIT B, BURLINGTON, ON",(905) 333-0220,https://unclelouiescannabis.ca/,Burlington,ON
e53833692ecbd7c86cb69ef0dadde7d4,value-buds,Value Buds,"2485 APPLEBY LINE UNIT G1, BURLINGTON, ON",(905) 331-4441,https://valuebuds.com/,Burlington,ON
63455657ca8ff0f484f6b86c0f5387a4,value-buds,Value Buds,"1235 FAIRVIEW ST UNIT A, BURLINGTON, ON",(905) 631-0001,https://valuebuds.com/,Burlington,ON
